Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,12.082500,12.260000,11.927500,11.930000,10.897036,1512000
2011-08-16,11.987500,12.642500,11.985000,12.535000,11.449653,1288800
2011-08-17,12.557500,13.175000,12.365000,13.170000,12.029668,895200
2011-08-18,13.902500,14.625000,13.617500,13.982500,12.771819,2223600
2011-08-19,14.110000,14.392500,13.962500,14.317500,13.077813,1532000
2011-08-22,14.025000,14.330000,14.017500,14.197500,12.968203,1225200
2011-08-23,13.762500,14.292500,13.607500,13.650000,12.468110,1294800
2011-08-24,13.590000,13.610000,12.407500,12.470000,11.390280,875600
2011-08-25,12.605000,13.027500,12.505000,12.855000,11.741946,768800
2011-08-26,13.327500,13.507500,12.692500,13.245000,12.098177,895200
2011-08-29,12.585000,12.815000,12.570000,12.692500,11.593515,327600
2011-08-30,13.215000,13.450000,13.160000,13.305000,12.152982,1011200
2011-08-31,13.350000,13.395000,12.690000,12.737500,11.634618,964000
2011-09-01,12.972500,13.495000,12.495000,13.480000,12.312829,1075600
2011-09-02,14.385000,14.827500,14.127500,14.785000,13.504835,1427200
2011-09-06,15.575000,15.750000,15.160000,15.257500,13.936422,1158400
2011-09-07,14.697500,14.742500,14.317500,14.415000,13.166871,879200
2011-09-08,14.712500,14.830000,14.347500,14.777500,13.497985,830400
2011-09-09,14.802500,15.430000,14.675000,15.262500,13.940992,975200
2011-09-12,15.190000,15.470000,15.020000,15.295000,13.970675,788000
2011-09-13,15.147500,15.182500,14.640000,14.655000,13.386090,440800
2011-09-14,14.547500,16.577499,14.512500,15.012500,13.712635,728000
2011-09-15,14.567500,14.747500,14.332500,14.350000,13.107500,562800
2011-09-16,14.287500,14.765000,14.287500,14.625000,13.358687,1025600
2011-09-19,15.410000,15.802500,15.375000,15.460000,14.121389,956000
2011-09-20,15.482500,15.682500,15.357500,15.670000,14.313207,353600
2011-09-21,15.577500,17.277500,15.472500,17.205000,15.715302,1540400
2011-09-22,18.415001,19.492500,18.357500,19.165001,17.505598,2437200
2011-09-23,19.187500,19.290001,18.107500,18.137501,16.567059,1717200
2011-09-26,17.792500,17.987499,17.105000,17.267500,15.772387,1652800
2011-09-27,16.307501,16.540001,16.110001,16.440001,15.016538,973200
2011-09-28,16.362499,16.459999,15.895000,16.437500,15.014256,1936000
2011-09-29,16.672501,17.152500,16.472500,16.770000,15.317967,1055200
2011-09-30,17.682501,18.067499,17.252501,18.004999,16.446032,1148000
2011-10-03,18.660000,19.500000,18.320000,19.487499,17.800163,1833600
2011-10-04,19.775000,20.077499,18.750000,18.799999,17.172195,2339200
2011-10-05,18.495001,18.537500,18.047501,18.362499,16.772579,655600
2011-10-06,18.040001,18.187500,17.347500,17.365000,15.861441,508000
2011-10-07,16.754999,17.297501,16.350000,16.965000,15.496080,1509200
2011-10-10,16.392500,16.392500,15.915000,16.232500,14.827003,525600
2011-10-11,16.540001,16.580000,15.962500,16.090000,14.696841,604800
2011-10-12,15.462500,15.625000,14.957500,15.392500,14.059734,967200
2011-10-13,15.595000,16.187500,15.575000,15.787500,14.420532,1281200
